,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
792,173,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,843397958,112573
793,176,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,840108930,112573
794,178,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1164355046,112573
795,179,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,840907561,112573
796,181,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,845469438,112573
797,182,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1054780923,112573
798,183,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,992331285,112573
799,187,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1161863869,112573
800,191,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,829760897,112573
801,192,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,835128955,112573
802,196,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1460954199,112573
803,198,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1034136119,112573
804,200,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1229886082,112573
805,202,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,974918508,112573
806,203,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1390094654,112573
807,208,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,940639310,112573
808,217,110,2.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,955935806,112573
809,222,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1391350258,112573
810,223,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1226209973,112573
811,227,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1447209812,112573
812,229,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,836942019,112573
813,232,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1182908701,112573
814,233,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1524781255,112573
815,235,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,841422410,112573
816,239,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1221148034,112573
817,240,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,849122195,112573
818,244,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,975075995,112573
819,247,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1467644232,112573
820,249,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1346841413,112573
821,254,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1180446383,112573
822,263,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,940384545,112573
823,264,110,2.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1136978677,112573
824,265,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,965316446,112573
825,266,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,945670079,112573
826,267,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,959806612,112573
827,274,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1171410141,112573
828,279,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1506394381,112573
829,283,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,901227664,112573
830,284,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,832699616,112573
831,286,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1119562267,112573
832,287,110,1.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1110230585,112573
833,288,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,975691339,112573
834,292,110,2.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1265679516,112573
835,296,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1532993855,112573
836,298,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1447518054,112573
837,301,110,1.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1211377341,112573
838,302,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,854473187,112573
839,304,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,891172978,112573
840,307,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1186087165,112573
841,308,110,1.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1421373815,112573
842,312,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1043177124,112573
843,314,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,834241459,112573
844,317,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1430364906,112573
845,319,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1461351712,112573
846,322,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1217676197,112573
847,323,110,2.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1422640359,112573
848,326,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1322251233,112573
849,328,110,1.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1494207220,112573
850,330,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1285904111,112573
851,332,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1352673472,112573
852,335,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1261542354,112573
853,336,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1122227307,112573
854,337,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,860256119,112573
855,340,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,848666415,112573
856,344,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1420497375,112573
857,347,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,847645690,112573
858,353,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,831939713,112573
859,357,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1348611162,112573
860,362,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1530640073,112573
861,366,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1445546522,112573
862,368,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,971274692,112573
863,372,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,874415284,112573
864,373,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,846829968,112573
865,374,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,849089153,112573
866,376,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1364993995,112573
867,379,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,847397381,112573
868,380,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1493419805,112573
869,386,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,842610269,112573
870,387,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1095040466,112573
871,390,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1250339216,112573
872,391,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1030945408,112573
873,393,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1430505977,112573
874,394,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,838994356,112573
875,395,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,841503580,112573
876,399,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1167220367,112573
877,403,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1225243634,112573
878,404,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,838375832,112573
879,405,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1295913228,112573
880,411,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,835532155,112573
881,414,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,961512475,112573
882,419,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1321659432,112573
883,423,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1155285864,112573
884,425,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1085477194,112573
885,427,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1053071562,112573
886,428,110,2.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1111523269,112573
887,432,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1315245004,112573
888,433,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1506823887,112573
889,434,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1270604574,112573
890,437,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,859721362,112573
891,438,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1105666133,112573
892,439,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1436943893,112573
893,443,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1501722477,112573
894,444,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,832670075,112573
895,445,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1454621998,112573
896,447,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,836960849,112573
897,450,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,974704570,112573
898,452,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1013394732,112573
899,453,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,972621723,112573
900,455,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,836436000,112573
901,457,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,993610382,112573
902,458,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,845651761,112573
903,463,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1145460295,112573
904,464,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1275548911,112573
905,468,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,831400500,112573
906,469,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,965333863,112573
907,470,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,849075143,112573
908,474,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1137180852,112573
909,479,110,2.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1039360660,112573
910,480,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1179160978,112573
911,483,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1178292986,112573
912,485,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,837943384,112573
913,486,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,839537186,112573
914,489,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1332772116,112573
915,493,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1001562412,112573
916,494,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1001666439,112573
917,498,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,839197320,112573
918,507,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,838964648,112573
919,512,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,841449335,112573
920,513,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1159980717,112573
921,517,110,1.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1487953160,112573
922,522,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1253344666,112573
923,524,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,851608745,112573
924,528,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1391736104,112573
925,532,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1025523258,112573
926,536,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,832839862,112573
927,541,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,835643027,112573
928,549,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1464282652,112573
929,551,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1504317349,112573
930,555,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,978840250,112573
931,559,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,845475880,112573
932,560,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1469652439,112573
933,561,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1491090875,112573
934,562,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1368893870,112573
935,566,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,849005345,112573
936,570,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1181476971,112573
937,573,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1186589227,112573
938,574,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,834634504,112573
939,577,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,945966190,112573
940,579,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,958881746,112573
941,580,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1167789859,112573
942,584,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,834987672,112573
943,586,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1529899907,112573
944,588,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,839316241,112573
945,590,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1258420384,112573
946,592,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,837349998,112573
947,593,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1181007627,112573
948,594,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1109036538,112573
949,597,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,940420585,112573
950,599,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1498501202,112573
951,600,110,2.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1237759135,112573
952,602,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,840875647,112573
953,603,110,1.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,963177645,112573
954,604,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,832079938,112573
955,605,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1277097540,112573
956,606,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1172969333,112573
957,607,110,5.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,963078901,112573
958,608,110,4.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1117162428,112573
959,609,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,847220990,112573
960,610,110,4.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1479545829,112573
961,1,223,3.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,964980985,109445
962,9,223,4.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,1044656650,109445
963,18,223,4.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,1455617470,109445
964,19,223,3.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,965705917,109445
965,33,223,4.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,939648134,109445
966,38,223,5.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,841341650,109445
967,40,223,5.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,832059371,109445
968,42,223,5.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,996218735,109445
969,45,223,5.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,1007995016,109445
970,58,223,3.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,847719088,109445
971,64,223,3.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,1161521597,109445
972,66,223,3.5,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,1093747608,109445
973,68,223,1.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,1158531005,109445
974,84,223,5.0,Clerks (1994),Comedy,0.0,92.0,7.7,230016.0,3.855769230769231,104,857653693,109445
